AppID,Игра,Разработчик,Издатель,Примерное кол-во владельцев (среднее),Популярные теги (20),Жанры,Количество языков,Пиковый онлайн вчера (CCU),Дата выхода,Ранний доступ,Цена,Windows,MacOS,Linux,Одиночная игра,Мультиплеерная игра,Облако,Достижения,Family Share,VR,SteamDeck,Рейтинг Metacritic,Недавние отзывы,Все отзывы,Количество отзывов,Дата последнего обновления
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,7 500 000,"Tactical RPG, RPG, Turn-Based Strategy, Story Rich, Fantasy, Character Customization, CRPG, Exploration, Party-Based RPG, Strategy RPG, PvP, Female Protagonist, Co-op Campaign, Local Co-Op, Choices Matter, Isometric, Romance, Strategy, Moddable, Funny","Adventure, RPG, Strategy",13,3 510,2017-09-14,False,799 руб.,True,True,False,True,False,True,True,True,False,False,93/100,0.9559,0.9559,178 318,2026-02-15 05:28:27
440900,Conan Exiles Enhanced,"Funcom, Inflexion Games",Funcom,7 500 000,"Survival, Open World, Nudity, Building, Open World Survival Craft, Crafting, Multiplayer, Sandbox, RPG, Massively Multiplayer, Adventure, Action, Online Co-Op, Exploration, Singleplayer, Violent, Co-op, Fantasy, Gore, PvP","Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",12,5 677,,False,2100 руб.,True,False,False,True,False,False,True,True,False,False,N/A,0.7888,0.7888,78 552,2026-06-11 19:01:51
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,3 500 000,"Adventure, RPG, Action, Choices Matter, Indie, Fantasy, Dynamic Narration, Hack and Slash, Multiple Endings, Action RPG, Singleplayer, Colorful, Swordplay, Great Soundtrack, Story Rich, Isometric, Funny, Narration, Comedy, Action-Adventure","Action, Adventure, Indie, RPG",7,3,2016-04-12,False,550 руб.,True,False,False,True,False,True,True,True,False,False,74/100,0.8732,0.8732,1 932,2024-01-26 00:12:46
446800,Transport Fever,Urban Games,Good Shepherd Entertainment,1 500 000,"Flight, City Builder, Sandbox, Building, Driving, Economy, Trains, Management, Transportation, Strategy, Relaxing, Open World, Procedural Generation, Simulation, Realistic, Moddable, Adventure, Resource Management, Multiplayer, Singleplayer",Simulation,13,91,2016-11-08,False,1100 руб.,True,True,True,True,False,False,True,True,False,False,71/100,0.8239,0.8239,9 253,2025-05-21 18:23:55
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,1 500 000,"Farming Sim, Simulation, Automobile Sim, Multiplayer, Agriculture, Open World, Realistic, Economy, Driving, Moddable, Singleplayer, Management, First-Person, Co-op, Online Co-Op, Family Friendly, Third Person, Sandbox, Strategy, Great Soundtrack",Simulation,18,221,2016-10-24,False,435 руб.,True,True,False,True,False,True,True,True,False,False,69/100,0.9362,0.9362,22 899,2021-06-22 17:05:47
447040,Watch_Dogs 2,Ubisoft,Ubisoft,3 500 000,"Open World, Hacking, Illuminati, Multiplayer, Parkour, Action, Stealth, Third Person, Shooter, Crime, Singleplayer, Third-Person Shooter, Adventure, Co-op, Mature, Atmospheric, Story Rich, Sandbox, Funny, FPS","Action, Adventure",16,863,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8252,0.8252,85 729,2025-02-07 03:04:33
448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,1 500 000,"Local Co-Op, Multiplayer, Local Multiplayer, Co-op, Casual, Cooking, 4 Player Local, Family Friendly, Funny, Co-op Campaign, Indie, Simulation, Action, Cute, Singleplayer, Colorful, Split Screen, Difficult, Great Soundtrack, Adventure","Action, Casual, Indie, Simulation",7,61,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8987,0.8987,13 187,2025-11-07 01:09:40
447820,Day of Infamy,New World Interactive,New World Interactive,1 500 000,"World War II, FPS, Multiplayer, War, Realistic, Shooter, Military, Action, Singleplayer, Tactical, First-Person, Strategy, Co-op, Historical, Gore, Indie, Online Co-Op, Simulation, Open World, Violent","Action, Indie, Strategy",7,17,2017-03-23,False,360 руб.,True,True,True,False,False,True,True,True,False,False,77/100,0.8355,0.8355,17 524,2025-12-24 22:17:37
454650,DRAGON BALL XENOVERSE 2,"QLOC, Dimps Corporation",Bandai Namco Entertainment,1 500 000,"Anime, Fighting, Character Customization, Action, Multiplayer, Adventure, Massively Multiplayer, Co-op, RPG, Online Co-Op, Singleplayer, Open World, Third Person, Story Rich, MMORPG, Beat 'em up, Moddable, Great Soundtrack, Casual, Dragons","Action, Adventure, Casual, Massively Multiplayer",13,652,2016-10-27,False,1199 руб.,True,False,False,True,False,True,True,True,False,False,78/100,0.9022,0.9022,42 620,2026-04-22 13:41:56
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,3 500 000,"Colony Sim, Base-Building, Survival, Resource Management, Building, Singleplayer, Management, 2D, Simulation, Sandbox, Strategy, Space, Indie, Sci-fi, Difficult, Exploration, Open World, Multiplayer, Adventure, Space Sim","Indie, Simulation",4,7 545,2019-07-30,False,134 руб.,True,True,True,True,False,False,False,True,False,False,85/100,0.9682,0.9682,132 704,2026-06-13 02:19:47
460790,Bayonetta,PlatinumGames,SEGA,1 500 000,"Action, Female Protagonist, Hack and Slash, Sexual Content, Nudity, Singleplayer, Spectacle fighter, Mature, Great Soundtrack, Character Action Game, Adventure, Fast-Paced, Third Person, Fantasy, Beat 'em up, Comedy, Gore, Classic, Anime, Atmospheric","Action, Adventure",6,109,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9249,0.9249,26 702,2025-04-29 19:16:07
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,1 500 000,"Sports, Open World, Multiplayer, Action, Simulation, Atmospheric, Exploration, Great Soundtrack, Snowboarding, Adventure, Racing, First-Person, Skiing, Third Person, Co-op, Realistic, Singleplayer, Sandbox, Casual, Snow","Action, Sports",12,128,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8286,0.8286,30 398,2025-02-27 16:17:54
460950,Katana ZERO,Askiisoft,Devolver Digital,3 500 000,"Pixel Graphics, Action, Great Soundtrack, Story Rich, Platformer, Cyberpunk, 2D Platformer, Indie, 2D, Hack and Slash, Fast-Paced, Violent, Difficult, Singleplayer, Time Manipulation, Gore, Ninja, Retro, Noir, Sci-fi","Action, Indie",10,82,2019-04-18,False,330 руб.,True,True,False,True,False,True,True,True,False,False,83/100,0.9801,0.9801,65 467,2025-04-14 21:34:47
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,1 500 000,"Action, Hack and Slash, Adventure, Third Person, RPG, Dark Fantasy, Singleplayer, Violent, Puzzle, Gore, Fantasy, Demons, Post-apocalyptic, Open World, Story Rich, Metroidvania, Controller, Remake, Difficult, Action RPG","Action, Adventure, RPG",12,87,2016-11-29,False,299 руб.,True,False,False,True,False,True,True,True,False,False,N/A,0.8812,0.8812,13 533,2026-06-10 00:01:53
466560,Northgard: Definitive Edition,Shiro Games,Shiro Games,3 500 000,"Strategy, City Builder, Simulation, RTS, Base-Building, Colony Sim, Multiplayer, Building, Economy, Tactical, War, 4X, Management, PvP, Co-op, Singleplayer, Vikings, Moddable, PvE, Resource Management","Adventure, Indie, Simulation, Strategy",11,1 164,2018-03-07,False,1200 руб.,True,True,True,True,False,True,True,True,False,False,81/100,0.8526,0.8526,54 117,2026-04-17 00:45:47
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,3 500 000,"Colony Sim, City Builder, Strategy, Survival, Space, Base-Building, Mars, Simulation, Sci-fi, Resource Management, Singleplayer, Building, Management, Sandbox, Space Sim, Futuristic, Open World, RTS, Great Soundtrack, Moddable","Simulation, Strategy",9,507,2018-03-15,False,N/A,True,True,True,True,False,True,True,True,False,False,76/100,0.8064,0.8064,17 032,2025-11-16 19:58:46
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,3 500 000,"Card Game, Multiplayer, Tabletop, Board Game, Casual, Family Friendly, Funny, Strategy, Co-op, Online Co-Op, Singleplayer, Classic, Cult Classic, Local Multiplayer, Replay Value, Team-Based, Action, Party Game, PvP, Competitive",Casual,12,291,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.7011,0.7011,41 830,2026-04-01 14:10:46
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,1 500 000,"Action, Story Rich, Time Manipulation, Sci-fi, Singleplayer, Cinematic, Third Person, Third-Person Shooter, Choices Matter, Atmospheric, Time Travel, Episodic, Adventure, Shooter, Bullet Time, Great Soundtrack, Controller, Open World, FMV, Stealth",Action,10,46,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8634,0.8634,22 737,2019-08-25 12:05:23
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,3 500 000,"RPG, Hack and Slash, Action RPG, Loot, Mythology, Multiplayer, Co-op, Singleplayer, Classic, Isometric, Adventure, Action, Fantasy, Top-Down, Open World, Atmospheric, Great Soundtrack, Story Rich, Dungeon Crawler, Level Editor","Action, RPG",12,599,2016-08-31,False,649 руб.,True,False,False,True,False,True,True,True,False,False,N/A,0.9113,0.9113,25 614,2025-08-02 00:00:53
475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,1 500 000,"Dystopian , Choices Matter, Political Sim, Strategy, Dark, Atmospheric, Singleplayer, Simulation, Story Rich, Multiple Endings, Political, Point & Click, Dark Humor, Indie, Great Soundtrack, 3D, Adventure, 2D, RPG, Violent","Adventure, Indie, Strategy",14,138,2016-11-09,False,520 руб.,True,True,True,True,False,True,True,True,False,False,75/100,0.9193,0.9193,22 783,2026-06-11 21:53:59
476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,3 500 000,"Massively Multiplayer, Adventure, VR, Walking Simulator, Multiplayer, Online Co-Op, Open World","Adventure, Massively Multiplayer",2,1,2016-12-14,False,51 руб.,True,True,True,True,False,False,True,True,True,False,N/A,0.7287,0.7287,129,2025-08-30 15:45:20
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,3 500 000,"World War II, FPS, Multiplayer, Singleplayer, Zombies, War, Action, Shooter, First-Person, Co-op, Violent, Gore, Historical, Story Rich, Psychological Horror, Horror, Massively Multiplayer, Open World, Female Protagonist, Heist",Action,12,298,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.7134,0.7134,32 887,2025-08-08 02:45:33
477160,Human Fall Flat,No Brakes Games,Curve Games,15 000 000,"Co-op, Funny, Puzzle, Adventure, Physics, Multiplayer, Sandbox, Puzzle-Platformer, Action, Open World, Local Co-Op, Indie, Local Multiplayer, Comedy, Parkour, Casual, Split Screen, Singleplayer, 3D Platformer, Simulation","Adventure, Casual, Indie, Simulation",16,950,2016-07-22,False,665 руб.,True,True,False,True,False,True,True,True,False,False,70/100,0.9461,0.9461,172 952,2026-05-04 20:06:00
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",3 500 000,"Souls-like, Action, RPG, Difficult, Hack and Slash, Dark Fantasy, Ninja, Action RPG, Third Person, JRPG, Singleplayer, Co-op, Multiplayer, Historical, Loot, Fantasy, Adventure, Atmospheric, Nudity, Great Soundtrack","Action, RPG",13,291,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.783,0.783,29 174,2023-03-03 18:41:52
488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,3 500 000,"RPG, Comedy, Dark Humor, Funny, Superhero, Singleplayer, Mature, Turn-Based, Cartoon, Memes, Adventure, Story Rich, Nudity, Open World, Satire, Action, 2D, Sexual Content, Illuminati, Atmospheric",RPG,9,250,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.851,0.851,31 425,2022-01-08 16:42:39
487220,Freebie,"Free Games Info, hyperboreanGames",Back To Basics Gaming,1 500 000,"Casual, Indie, Arcade, 2D, Singleplayer","Casual, Indie",1,0,2016-06-16,False,21 руб.,True,False,False,True,False,False,True,True,False,False,N/A,0.7513,0.7513,378,2018-11-23 01:51:01
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,7 500 000,"Open World, RPG, Adventure, Singleplayer, Fantasy, Character Customization, Moddable, Dragons, Story Rich, Magic, First-Person, Action, Atmospheric, Great Soundtrack, Third Person, Stealth, Classic, Remake, Female Protagonist, Walking Simulator",RPG,9,25 085,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9463,0.9463,212 437,2026-04-27 02:00:31
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Daedalic Entertainment,1 500 000,"Choices Matter, Political Sim, Dystopian , Story Rich, Indie, Singleplayer, Detective, Simulation, Interactive Fiction, Hacking, Politics, Political, Adventure, Mouse only, Atmospheric, Visual Novel, Episodic, Mystery, Point & Click, Great Soundtrack","Adventure, Indie, Simulation",10,14,2016-10-27,False,64 руб.,True,True,True,True,False,True,True,True,False,False,77/100,0.9035,0.9035,8 839,2024-08-02 09:18:48
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",3 500 000,"Simulation, Building, Management, Sandbox, Family Friendly, Relaxing, Strategy, Singleplayer, Economy, Realistic, Funny, Great Soundtrack, Atmospheric, Colorful, Third Person, City Builder, Casual, 3D, God Game, Multiplayer","Action, Adventure, Casual, Simulation, Strategy",9,687,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9104,0.9104,59 161,2025-07-17 22:15:45
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,1 500 000,"City Builder, Strategy, Simulation, Economy, Management, Political Sim, Multiplayer, Sandbox, Politics, Building, Political, Singleplayer, Funny, Co-op, Choices Matter, Diplomacy, Destruction, Atmospheric, Story Rich, Top-Down","Simulation, Strategy",11,575,2019-03-29,False,2299 руб.,True,True,True,True,False,True,True,True,False,False,78/100,0.8793,0.8793,19 526,2026-04-20 18:00:32
493520,GTFO,10 Chambers,10 Chambers,3 500 000,"Online Co-Op, Horror, Co-op, FPS, Difficult, Multiplayer, Shooter, Survival Horror, Action, Stealth, Tactical, Team-Based, Gore, First-Person, Zombies, PvE, Atmospheric, Character Customization, Violent, Replay Value",Action,12,307,2021-12-09,False,1675 руб.,True,False,False,False,False,False,True,True,False,False,78/100,0.8687,0.8687,45 526,2026-05-26 22:15:41
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,3 500 000,"Survival, Open World, Zombies, Base-Building, Multiplayer, Co-op, Online Co-Op, Post-apocalyptic, Simulation, Action, RPG, Sandbox, Third Person, Singleplayer, Gore, Horror, Perma Death, Violent, Replay Value, Atmospheric","Action, RPG, Simulation",8,1 281,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8373,0.8373,57 806,2024-12-21 20:11:58
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,3 500 000,"Flight, Jet, Military, War, Shooter, Arcade, Cinematic, PvP, 3D, Action, First-Person, Story Rich, Simulation, Third Person, Multiplayer, Great Soundtrack, Singleplayer, Silent Protagonist, Sci-fi, Realistic","Action, Simulation",13,340,2019-01-31,False,619 руб.,True,False,False,True,False,True,True,True,False,False,78/100,0.879,0.879,45 053,2026-06-03 14:45:21
508440,Totally Accurate Battle Simulator,Landfall,Landfall,3 500 000,"Sandbox, Simulation, Funny, War, Physics, Strategy, Singleplayer, Realistic, Indie, Adventure, Colorful, Fantasy, 3D, Comedy, Action, Historical, Family Friendly, Wargame, Cute, Memes","Indie, Simulation, Strategy",9,1 299,2021-04-01,False,799 руб.,True,True,False,True,False,False,True,True,False,False,N/A,0.9792,0.9792,140 798,2025-08-07 13:02:34
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,3 500 000,"Precision Platformer, Difficult, Pixel Graphics, Great Soundtrack, Indie, Platformer, 2D Platformer, Female Protagonist, Singleplayer, 2D, Story Rich, Adventure, Cute, Puzzle-Platformer, LGBTQ+, Atmospheric, Action, Side Scroller, Retro, Exploration","Action, Adventure, Indie",9,1 174,2018-01-25,False,849 руб.,True,True,True,True,False,True,True,True,False,False,88/100,0.9747,0.9747,127 534,2025-01-23 05:54:15
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,1 500 000,"Early Access, Horror, Multiplayer, Survival Horror, Online Co-Op, Co-op, PvP, PvE, Multiple Endings, FPS, Psychological Horror, Atmospheric, Action, Funny, Adventure, Open World, Supernatural, First-Person, Singleplayer, Shooter","Action, Adventure, Indie, Early Access",14,121,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.833,0.833,17 606,2025-12-23 19:44:58
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,1 500 000,"Massively Multiplayer, Action, Indie, Casual, Simulation, Space, Multiplayer, Arcade, Sci-fi","Action, Casual, Indie, Simulation",18,0,2017-02-06,False,82 руб.,True,False,True,True,False,False,False,True,False,False,N/A,0.6875,0.6875,16,2021-09-06 14:04:43
513710,SCUM,Gamepires,Gamepires,7 500 000,"Survival, Open World Survival Craft, Multiplayer, Open World, Zombies, Nudity, Massively Multiplayer, Action, Realistic, Adventure, Singleplayer, Crafting, Early Access, FPS, Violent, PvP, Gore, Third Person, Indie, RPG","Action, Adventure, Indie, Massively Multiplayer",10,8 535,2025-06-17,False,2500 руб.,True,False,False,True,False,False,True,False,False,False,N/A,0.7482,0.7482,97 017,2026-06-12 18:04:16
511470,Glass Masquerade,Onyx Lute,Onyx Lute,3 500 000,"Puzzle, Relaxing, Casual, Indie, Atmospheric, Great Soundtrack, Beautiful, Singleplayer, 2D","Casual, Indie",12,11,2016-11-18,False,200 руб.,True,True,False,True,False,True,True,True,False,False,N/A,0.9678,0.9678,5 534,2025-09-20 04:58:47
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,7 500 000,"Hunting, Open World, Multiplayer, Nature, Relaxing, Stealth, FPS, Sandbox, Survival, Simulation, Realistic, Online Co-Op, First-Person, Co-op, America, Walking Simulator, Immersive Sim, Shooter, Sports, Controller","Adventure, Simulation, Sports",10,2 207,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8938,0.8938,165 994,2026-06-16 19:14:01
519860,DUSK,David Szymanski,New Blood Interactive,1 500 000,"Boomer Shooter, FPS, Retro, Shooter, Fast-Paced, Old School, Horror, First-Person, Great Soundtrack, Lovecraftian, 1990's, Action, Singleplayer, Dark Humor, Atmospheric, Classic, Arena Shooter, Blood, Level Editor, PvP","Action, Indie",16,36,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9712,0.9712,21 827,2025-12-07 23:00:00
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,3 500 000,"Great Soundtrack, Story Rich, Female Protagonist, Hack and Slash, Action, Open World, RPG, JRPG, Anime, Post-apocalyptic, Singleplayer, Robots, Atmospheric, Sci-fi, Nudity, Adventure, Spectacle fighter, Bullet Hell, Character Action Game, Violent","Action, RPG",6,690,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8836,0.8836,113 379,2026-03-17 20:29:27
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,15 000 000,"Base-Building, Automation, Open World, Multiplayer, Crafting, Co-op, Building, Resource Management, Sandbox, Exploration, Adventure, Open World Survival Craft, Survival, First-Person, Simulation, Strategy, Sci-fi, Singleplayer, Early Access, Indie","Adventure, Indie, Simulation, Strategy",13,12 596,2024-09-10,False,"38,99€",True,False,False,True,False,True,True,True,False,False,91/100,0.9734,0.9734,229 489,2026-06-11 11:07:33
527230,For The King,IronOak Games,Curve Games,3 500 000,"RPG, Online Co-Op, Strategy, Turn-Based, Rogue-like, Open World, Multiplayer, Turn-Based Combat, Co-op, Tabletop, Adventure, Rogue-lite, Turn-Based Strategy, Party-Based RPG, Board Game, Local Co-Op, Indie, Fantasy, Hex Grid, Strategy RPG","Adventure, Indie, RPG, Strategy",12,428,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8745,0.8745,30 810,2025-11-10 15:16:29
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,1 500 000,"Warhammer 40K, Action RPG, RPG, Hack and Slash, Action, Loot, Dark, Co-op, Adventure, Games Workshop, Space, Indie, Isometric, Violent, Online Co-Op, Sci-fi, Multiplayer, Singleplayer, War, Inventory Management","Action, Adventure, Indie, RPG",11,208,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.7598,0.7598,19 380,2026-05-22 15:21:00
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",15 000 000,"Choices Matter, Story Rich, Adventure, Singleplayer, Great Soundtrack, Atmospheric, Episodic, Drama, Sexual Content, Choose Your Own Adventure, LGBTQ+, Point & Click, Third Person, Walking Simulator, Mystery, Nudity, Puzzle, Comedy, Funny, Classic",Adventure,10,153,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8505,0.8504,21 888,2024-06-10 21:11:52
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,1 500 000,"Grand Strategy, Economy, Historical, Political Sim, Strategy, Capitalism, Politics, Diplomacy, Management, Simulation, Alternate History, Moddable, Political, Resource Management, Real-Time with Pause, Sandbox, Replay Value, Multiplayer, Singleplayer, Military","Simulation, Strategy",11,4 609,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.7202,0.7202,40 208,2026-05-28 18:04:51
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,7 500 000,"Open World, Co-op, Zombies, Parkour, Multiplayer, Horror, Gore, Combat, Post-apocalyptic, Survival, First-Person, Exploration, Singleplayer, Action RPG, Action, Adventure, Action-Adventure, Violent, Multiple Endings, Choices Matter","Action, Adventure, RPG",17,4 223,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.7944,0.7944,160 784,2026-06-11 15:59:31
535930,Two Point Hospital,Two Point Studios,SEGA,1 500 000,"Simulation, Management, Medical Sim, Building, Funny, Singleplayer, Strategy, Sandbox, Indie, Comedy, Casual, City Builder, Cartoony, Replay Value, Isometric, Multiplayer, Family Friendly, Retro, Classic, Tactical","Indie, Simulation",11,518,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9269,0.9269,26 308,2026-02-13 15:15:36
544750,SOULCALIBUR VI,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,1 500 000,"Fighting, Action, Character Customization, Multiplayer, Fantasy, Swordplay, Local Multiplayer, Arcade, 3D Fighter, Nudity, Singleplayer, Competitive, Female Protagonist, Great Soundtrack, Sexual Content, Medieval, Anime, Story Rich, Beat 'em up, 2D Fighter",Action,11,119,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8301,0.8301,9 648,2020-11-30 21:16:58
546560,Half-Life: Alyx,Valve,Valve,3 500 000,"VR, FPS, Story Rich, Horror, Female Protagonist, Shooter, Singleplayer, First-Person, Action, Sci-fi, Atmospheric, Zombies, Beautiful, Aliens, Adventure, Futuristic, Psychological Horror, Memes, Great Soundtrack, Gore","Action, Adventure",28,202,2020-03-23,False,"58,99€",True,False,False,True,False,False,True,True,True,False,93/100,0.9825,0.9825,91 790,2026-01-28 04:37:05
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,7 500 000,"Dwarf, Co-op, PvE, FPS, Procedural Generation, Class-Based, Shooter, Exploration, First-Person, Loot, Sci-fi, Space, Action, Atmospheric, Looter Shooter, Combat, Survival, Horror, Dark, Action Roguelike",Action,17,5 216,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9736,0.9736,300 528,2026-05-06 16:00:54
552100,Brick Rigs,Fluppisoft GmbH,Fluppisoft GmbH,1 500 000,"Sandbox, Destruction, Building, Multiplayer, LEGO, Open World, Physics, Family Friendly, Driving, Simulation, Funny, Early Access, Racing, Action, First-Person, Zombies, Singleplayer, FPS, Gun Customization, Flight",Simulation,23,983,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.95,0.95,52 092,2026-02-14 00:00:46
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,3 500 000,"Co-op, Dark Fantasy, Games Workshop, Online Co-Op, Hack and Slash, Multiplayer, Dwarf, PvE, Gore, Fantasy, First-Person, RPG, Elf, Combat, Rogue-lite, Action RPG, Action, Atmospheric, FPS, Singleplayer","Action, Indie, RPG",9,2 124,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8468,0.8468,90 421,2026-06-02 15:48:02
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,3 500 000,"Open World, Action-Adventure, Multiplayer, Co-op, FPS, Shooter, Exploration, Story Rich, Realistic, First-Person, America, Hunting, Action, Adventure, Stealth, 3D, Survival, Nature, Atmospheric, Psychedelic","Action, Adventure",15,1 297,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8103,0.8103,170 381,2026-05-13 19:15:31
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,35 000 000,"Online Co-Op, PvE, Third-Person Shooter, Multiplayer, Action, Shooter, Co-op, Sci-fi, Capitalism, Space, Extraction Shooter, Third Person, Comedy, Gore, Violent, Great Soundtrack, Difficult, Psychological Horror, Singleplayer, Open World",Action,14,53 399,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.759,0.759,828 178,2026-06-16 14:00:24
554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",3 500 000,"Story Rich, Choices Matter, Great Soundtrack, Female Protagonist, Atmospheric, Singleplayer, Episodic, Adventure, Choose Your Own Adventure, Multiple Endings, Third Person, Drama, Mystery, Action, Indie, LGBTQ+, Walking Simulator, Point & Click, Psychological Horror, Memes","Action, Adventure",7,35,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9321,0.9321,33 383,2024-06-10 21:11:46
560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment, Xbox Game Studios",1 500 000,"RPG, Party-Based RPG, Isometric, CRPG, Story Rich, Character Customization, Singleplayer, Fantasy, Choices Matter, Open World, Turn-Based, Real-Time with Pause, Pirates, Adventure, Nudity, Exploration, Romance, Atmospheric, Great Soundtrack, Female Protagonist",RPG,9,233,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8747,0.8747,14 488,2025-06-17 02:40:44
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,1 500 000,"Management, Difficult, Psychological Horror, Story Rich, Simulation, Horror, Gore, Great Soundtrack, Singleplayer, Indie, Strategy, 2D, Cute, Lovecraftian, Anime, Atmospheric, RTS, Rogue-like, Visual Novel, Rogue-lite","Indie, Simulation",11,1 524,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9434,0.9434,49 937,2021-11-03 07:32:22
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",1 500 000,"City Builder, Colony Sim, Strategy, Medieval, Building, Simulation, Sandbox, Resource Management, Base-Building, Singleplayer, Survival, Management, RTS, Economy, Action, Colorful, Relaxing, Open World, Great Soundtrack, Crafting","Indie, Simulation, Strategy",18,317,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9355,0.9355,30 029,2026-04-21 19:50:58
