AppID,Игра,Разработчик,Издатель,Примерное кол-во владельцев (среднее),Популярные теги (20),Жанры,Количество языков,Пиковый онлайн вчера (CCU),Дата выхода,Ранний доступ,Цена,Windows,MacOS,Linux,Одиночная игра,Облако,Достижения,Family Share,VR,Рейтинг Metacritic,Недавние отзывы,Все отзывы,Количество отзывов,Дата последнего обновления,Год выпуска,Доход (оценка)
1065580,Castle Woodwarf 2,Domo Games,Sedoc LLC,10000,"Indie, Strategy, Fantasy, Casual, Dragons, Tower Defense, Singleplayer, Management, Simulation, 2D, Pixel Graphics, Atmospheric, Replay Value, Strategy RPG, Great Soundtrack","Indie, Strategy",1,1,2019-10-04,0,280.00,1,0,0,1,0,0,1,0,0.00,0.71,0.71,65,2022-07-18 19:34:32,2019.00,2800000.00
225180,Narco Terror,,KochMedia,10000,"Action, Twin Stick Shooter, Co-op, Arcade",Action,7,1,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.76,0.76,103,2013-07-31 15:38:00,,0.00
551820,Total War: WARHAMMER - Jade Wizard,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",10000,"Strategy, Action","Action, Strategy",11,0,2016-12-08,0,0.00,1,1,1,1,0,1,1,0,0.00,0.50,0.50,18,,2016.00,0.00
1416850,Astrotour VR,"Yahart, Struct9",Yahart,10000,"Adventure, Simulation, Experimental, Action-Adventure, Exploration, Shooter, Space Sim, 3D, Cartoon, Cartoony, Colorful, First-Person, Stylized, Linear, Narration, Physics, VR, Singleplayer, Indie","Adventure, Indie, Simulation",2,0,2020-09-23,0,154.00,1,0,0,1,0,0,1,1,0.00,0.33,0.33,3,2020-10-12 17:54:13,2020.00,1540000.00
1958305,The Caligula Effect 2 - Battle Track [Orbit (χ ver.)],"historia Inc., FURYU Corporation",historia Inc.,10000,,RPG,4,0,2022-06-22,0,165.00,1,0,0,1,1,1,1,0,0.00,0.00,0.00,0,,2022.00,1650000.00
1643946,Tiger Tank 59 Ⅰ Mission Pack 077,TigerQiuQiu,TigerQiuQiu,10000,,"Action, Indie, Strategy",1,0,2021-06-24,0,31.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,0,,2021.00,310000.00
1745030,Falling Kwadrats,Gopnik,Gopnik,10000,"Casual, Puzzle, Colorful, PvP, Multiplayer, Indie, Score Attack",Casual,2,0,2022-01-12,0,200.00,1,0,0,0,0,0,1,0,0.00,0.00,0.00,0,,2022.00,2000000.00
751200,Puzzle Tactics,Robert Alvarez,Robert Alvarez,150000,"Turn-Based Tactics, Minimalist, Tactical, Puzzle, Turn-Based Strategy, Strategy, 2D, Grid-Based Movement, Turn-Based Combat, Turn-Based, Singleplayer, Top-Down, Mouse only, Class-Based, Difficult, Casual, Indie","Indie, Strategy",1,0,2017-12-01,0,42.00,1,1,0,1,0,1,1,0,0.00,0.79,0.79,33,,2017.00,6300000.00
1893784,MekaFighters - Purple Gerard and AM3,AUSTIN JAMES,,10000,,"Action, Indie",1,0,2022-02-20,0,0.00,1,0,0,0,0,0,1,0,0.00,0.00,0.00,0,,2022.00,0.00
2671740,Heart-S-Truck,Heart-S-Truck Team,USC Games,10000,"Adventure, Casual, Interactive Fiction, Platformer, 2D Platformer, Precision Platformer, Side Scroller, 2D, Colorful, Cute, Hand-drawn, Comic Book, Dark, Fantasy, Relaxing, Linear, Physics, Story Rich, Driving, Indie",Indie,1,0,2023-12-17,0,0.00,1,1,0,1,0,0,1,0,0.00,0.00,0.00,0,,2023.00,0.00
2288300,Dare To Spread,Pointless Interactive,Pointless Interactive,10000,"Strategy, Turn-Based Strategy, Turn-Based, Political Sim, Point & Click, Choices Matter, Simulation, Historical, Economy, Political, Survival, War, Diplomacy, Singleplayer, Casual, Military, 4X, Crime, 3D, Tactical","Casual, Simulation, Strategy",10,0,2023-04-01,0,82.00,1,0,0,1,0,0,1,0,0.00,0.64,0.64,11,,2023.00,820000.00
1131370,Prison Ball - Playable Character: Vast Shadows,ZaxtorGameS,,10000,,"Action, Casual, Indie",1,0,2020-01-31,0,82.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,0,,2020.00,820000.00
1199660,The Answer Is 42,Mens Sana Interactive,Mens Sana Interactive,10000,"Puzzle, Tabletop, Relaxing, Minimalist, Solitaire, 2D, Sci-fi, Space, Casual, Abstract, Logic, Atmospheric, Memes, Singleplayer, Indie","Casual, Indie",12,0,2019-12-12,0,82.00,1,1,0,1,0,1,1,0,0.00,0.96,0.96,138,2026-02-14 04:13:39,2019.00,820000.00
1405554,RPG Maker MV - Futuristic Dungeons,Rinober,KOMODO,10000,,"Design & Illustration, Web Publishing",12,0,2020-09-10,0,880.00,1,1,1,0,0,0,0,0,0.00,0.50,0.50,2,,2020.00,8800000.00
1910820,Bacterial edge,孤獴网络,死灵空间,10000,"Adventure, Action, RPG, Action-Adventure, Action RPG, Shooter, Platformer, Puzzle, 2D Platformer, Top-Down Shooter, Twin Stick Shooter, Puzzle-Platformer, Exploration, Third-Person Shooter, 2D, Colorful, Drama, Psychological Horror, Horror, Mystery","Action, Adventure, Casual, Indie, RPG",1,0,2022-03-16,0,650.00,1,0,0,1,0,0,1,0,0.00,0.25,0.25,8,,2022.00,6500000.00
2187340,ExoColony: Planet Survival,Simplemole,Simplemole,35000,"City Builder, Immersive Sim, Mining, Underground, Strategy, Colony Sim, Building, Sci-fi, Survival, Space, Management, Base-Building, Space Sim, 2D, Simulation, Resource Management, Stylized, Futuristic, Singleplayer, Crafting","Indie, Simulation, Strategy",12,0,2025-06-02,0,460.00,1,1,1,1,1,1,1,0,0.00,0.69,0.69,26,2025-06-13 03:37:24,2025.00,16100000.00
868710,Hope of Humanity,Artepi Corporation,Artepi Corporation,10000,"Indie, Adventure, Simulation, Strategy, Space, Base-Building, Sandbox, 2D, Early Access, Aliens, Singleplayer, Space Sim, Resource Management, PvE, Spectacle fighter, Grand Strategy, City Builder, Military, Sci-fi, RTS","Adventure, Indie, Simulation, Strategy",4,0,2020-06-09,0,0.00,1,0,1,1,0,1,1,0,0.00,0.14,0.14,14,2020-06-09 18:23:01,2020.00,0.00
377260,Unearned Bounty,Extrokold Games,Extrokold Games,150000,"Free to Play, Pirates, Multiplayer, Action, Indie, Naval, Naval Combat, PvP, MOBA, Shooter, Third Person, Competitive, Arcade, Third-Person Shooter, Great Soundtrack, Controller, Stylized, Sailing, Arena Shooter","Action, Free To Play, Indie",1,2,2018-08-22,0,0.00,1,1,1,0,0,1,1,0,0.00,0.00,0.00,0,2018-07-24 02:58:14,2018.00,0.00
1140390,Hyperspeed Fragfest,Interaction Ideas GmbH,Interaction Ideas GmbH,10000,,"Action, Early Access",1,0,,1,0.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,0,2020-11-26 01:04:07,,0.00
1812470,Street Outlaws 2: Winner Takes All OG Crow Pack,,,10000,,,0,0,2021-12-03,0,0.00,1,0,0,1,0,0,1,0,0.00,1.00,1.00,1,,2021.00,0.00
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,7500000,"Free to Play, Multiplayer, Horror, First-Person, Co-op, Survival Horror, Shooter, Online Co-Op, FPS, Action, Memes, Survival, Sci-fi, Psychological Horror, Atmospheric, Strategy, Difficult, Indie, Adventure, Fantasy","Action, Free To Play",23,4696,2017-12-29,0,0.00,1,0,0,0,1,1,1,0,0.00,0.00,0.00,0,2026-05-31 00:41:00,2017.00,0.00
1636730,functional,yancouto,Marvellous Soft,10000,"Simulation, Puzzle, Minimalist, Programming, Text-Based, Automation, Level Editor, Singleplayer",Simulation,1,0,2021-07-09,0,280.00,1,1,1,1,1,1,1,0,0.00,0.64,0.64,39,2024-02-21 20:22:05,2021.00,2800000.00
1687893,Tiger Tank 59 Ⅰ Break The Fog MP084,TigerQiuQiu,TigerQiuQiu,10000,,"Action, Casual, Indie",1,0,2021-07-07,0,31.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,0,,2021.00,310000.00
1148180,Stellar Monarch: The Age of Technology,Silver Lemur Games,Silver Lemur Games,10000,,"Indie, Simulation, Strategy",1,0,2019-12-09,0,385.00,1,0,0,1,1,1,1,0,0.00,1.00,1.00,10,,2019.00,3850000.00
605920,VOLTED,Betterburg,Betterburg,10000,"Action, Indie, Racing, Simulation, Team-Based, Procedural Generation, Fast-Paced, Colorful, Early Access, Funny, Retro, Automobile Sim, War, Co-op, Mechs, Sci-fi, Replay Value, Gore, Rogue-lite, MOBA","Action, Indie, Racing, Simulation",10,0,2018-07-10,0,99.00,1,0,0,1,0,0,1,0,0.00,0.86,0.86,152,2019-05-09 01:44:31,2018.00,990000.00
328550,Thieves' Gambit: The Curse of the Black Cat,Choice of Games,Choice of Games,10000,"Indie, RPG, Text-Based, Choose Your Own Adventure, Interactive Fiction, LGBTQ+","Indie, RPG",1,0,2014-10-17,0,200.00,1,1,1,1,1,1,1,0,0.00,0.82,0.82,28,,2014.00,2000000.00
806650,Shields Up! VR,LesInk Productions,LesInk Productions,10000,,Strategy,1,0,,1,0.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,0,,,0.00
1376490,Fantasy Grounds - Starfinder RPG - Starfinder Society Scenario #2-22: Rasheen's Reception,"SmiteWorks USA, LLC",,10000,,"Indie, RPG, Strategy",1,0,2020-07-28,0,133.00,1,1,0,0,0,0,1,0,0.00,0.00,0.00,0,,2020.00,1330000.00
659560,VITATIO,ColloseusX,Phat Phrog Studios,10000,"Indie, Casual, Strategy","Casual, Indie, Strategy",1,0,2017-07-28,0,82.00,1,0,0,1,0,1,1,0,0.00,0.80,0.80,20,,2017.00,820000.00
710690,The Path of Motus,"Michael Hicks, Gonçalo Antunes",MichaelArts,10000,"Puzzle, Platformer, Action, Adventure, Experimental, Singleplayer, Arcade, Side Scroller, Exploration, 2D, Pixel Graphics, Anime, Fantasy, Controller, Remake, Indie, Retro","Action, Adventure, Indie",1,0,2018-07-17,0,360.00,1,0,0,1,0,1,1,0,58.00,0.80,0.80,10,2018-07-26 19:31:24,2018.00,3600000.00
2169863,Fruit Juice Hot Hard Lv4,TigerQiuQiu,TigerQiuQiu,10000,,"Casual, Free To Play, Indie, Simulation, Strategy",1,0,2022-10-08,0,31.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,0,,2022.00,310000.00
783850,Derpy pirates!,Jippo Media,Jippo Media,10000,"Action, Indie, Casual, Adventure, Racing","Action, Adventure, Casual, Indie, Racing",1,0,2019-11-12,0,133.00,1,1,1,1,0,1,1,0,0.00,0.00,0.00,2,,2019.00,1330000.00
606800,Startup Company,Hovgaard Games,Hovgaard Games,350000,"Management, Simulation, Economy, Strategy, Indie, Casual, Sandbox, Building, Singleplayer, Early Access, Crafting, Moddable, Real-Time with Pause, Isometric, Resource Management, Clicker, Family Friendly, Capitalism, Great Soundtrack, Base-Building","Casual, Indie, Simulation, Strategy",15,49,2020-04-10,0,490.00,1,1,1,1,1,1,1,0,0.00,0.81,0.81,5829,2023-04-11 14:49:10,2020.00,171500000.00
2112260,Kraken Odyssey,Honikou Games,Maximum Entertainment,10000,"Action, Singleplayer, Platformer, 3D Platformer, Runner, 3D, Cartoon, Cute, Third Person, Indie, Casual, Family Friendly, Funny, Pirates, Controller","Action, Casual, Indie",18,0,2023-11-29,0,550.00,1,0,0,1,0,1,1,0,0.00,0.43,0.43,7,,2023.00,5500000.00
1565411,Guardians of Greyrock - Dice Pack: Woodcraft Set,MythicWare,Dark Illusions Entertainment LLC,10000,,"Adventure, Casual, Indie, Strategy",1,0,2021-04-02,0,30.00,1,0,0,1,0,1,1,0,0.00,0.00,0.00,0,,2021.00,300000.00
1000410,WRATH: Aeon of Ruin,"KillPixel Games, Slipgate Ironworks","3D Realms, Fulqrum Publishing",350000,"Action, Boomer Shooter, FPS, Retro, Gore, Violent, Old School, First-Person, Shooter, Horror, Arena Shooter, Singleplayer, 1990's, Dark Fantasy, Early Access, Blood, Atmospheric, Difficult, Great Soundtrack, Classic",Action,8,9,2024-02-27,0,880.00,1,0,1,1,1,1,1,0,72.00,0.76,0.76,1940,2025-12-23 19:15:34,2024.00,308000000.00
1081470,Born of Fire,Leaf Boat Studio,Leaf Boat Studio,35000,"Roguelike Deckbuilder, Free to Play, Strategy, Early Access, RPG, Rogue-lite, Card Game, PvP, Indie, Casual, Fantasy, Multiplayer, Singleplayer, Adventure","Free To Play, RPG, Strategy, Early Access",3,0,2019-09-04,0,0.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,0,2019-10-24 08:40:03,2019.00,0.00
952940,Bagburnian Remote,Roman Chumak,Roman Chumak,10000,,Indie,1,0,,1,0.00,1,1,1,1,0,0,1,0,0.00,0.00,0.00,0,2019-10-14 14:52:18,,0.00
1790560,Chronicles of Deeps,Gameliner,Gameliner,150000,"Exploration, Shoot 'Em Up, FPS, Flight, Creature Collector, PvE, Sailing, Space Sim, Shooter, Walking Simulator, Action-Adventure, 3D, First-Person, Cyberpunk, Submarine, Underwater, Post-apocalyptic, Story Rich, Linear, Vehicular Combat","Action, Adventure",4,0,2021-11-17,0,259.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,1,2021-11-26 12:11:23,2021.00,38850000.00
1545690,Immunity Adventures,Genesis Creation Studios,Genesis Creation Studios,10000,"Casual, Platformer, Action, 2D, Strategy, Side Scroller, Singleplayer, Controller, Family Friendly, Linear, Science, Cartoon, Cartoony, Score Attack, Tutorial, Metroidvania","Action, Casual, Strategy",1,0,,0,42.00,1,0,0,1,0,0,1,0,0.00,1.00,1.00,1,,,420000.00
468540,Match More,Logic tree,Logic tree,10000,"Indie, Early Access, Casual, Puzzle, Multiplayer, Match 3, Competitive, Singleplayer","Casual, Indie, Early Access",1,0,2017-01-06,0,0.00,1,0,0,1,0,0,1,0,0.00,1.00,1.00,1,2020-12-22 21:15:32,2017.00,0.00
115100,Costume Quest,Double Fine Productions,"Double Fine Productions, Xbox Game Studios",350000,"RPG, Adventure, Comedy, Casual, Singleplayer, Family Friendly, Turn-Based, Cute, Indie, Funny, Short, Turn-Based Strategy, Turn-Based Combat, Female Protagonist, Puzzle, Cartoony, Quick-Time Events, Controller, Fantasy, Action","Adventure, Casual, RPG",5,4,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.95,0.95,2576,2023-04-21 00:30:19,,0.00
903090,PUZZLE: CATS & DOGS - Puzzle Pack: Summer Cats,AFBIK Studio,AFBIK Studio,10000,"Indie, Casual","Casual, Indie",27,0,2018-07-23,0,0.00,1,0,0,1,0,1,1,0,0.00,0.00,0.00,0,,2018.00,0.00
301480,GEARCRACK Arena,Walter Machado,Walter Machado,350000,"Indie, Action, Casual, Great Soundtrack, Cyberpunk","Action, Casual, Indie",0,1,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.54,0.54,1313,2014-09-28 07:02:54,,0.00
1030050,Hentai beautiful girls - Wallpapers +18,Laush Dmitriy Sergeevich,Laush Studio,10000,,"Casual, Indie",3,0,2019-02-11,0,460.00,1,0,0,1,0,1,1,0,0.00,0.50,0.50,2,,2019.00,4600000.00
310990,Man in a Maze: Deathmatch,SmallGreenHill,SmallGreenHill,10000,Action,Action,1,0,2014-10-16,0,249.00,1,0,0,1,0,0,1,0,0.00,1.00,1.00,1,,2014.00,2490000.00
2143960,Fantasy Grounds - Pathfinder RPG - GameMastery Flip-Mat - Classic Keep,"SmiteWorks USA, LLC",,10000,,"Indie, RPG, Strategy",1,0,2022-09-20,0,360.00,1,1,0,1,0,0,1,0,0.00,0.00,0.00,0,,2022.00,3600000.00
729260,Jam Studio VR - Disney Stars Bundle,"Beamz Interactive, Inc.",,10000,,Casual,2,0,2017-10-06,0,0.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,0,,2017.00,0.00
1733140,n2222,reed,reed,10000,"Action Roguelike, Puzzle-Platformer, Roguevania, 2D Platformer, Mystery Dungeon, Idler, Tabletop, e-sports, Action RPG, Action-Adventure, Traditional Roguelike, Rogue-like, 2D, Comedy, Funny, Psychedelic, Casual, Action, Dark Comedy, Romance","Action, Adventure, Casual, Indie, Simulation",1,0,2021-11-29,0,154.00,1,0,0,1,0,0,1,0,0.00,1.00,1.00,1,,2021.00,1540000.00
1783344,GoonyaFighter - Additional skin: All character skins (pajama Party ver.),MUTAN,MUTAN,10000,,"Action, Casual, Indie",3,0,2021-11-11,0,61.00,1,0,0,1,0,1,1,0,0.00,0.00,0.00,0,,2021.00,610000.00
2296380,I Expect You To Die 3: Cog in the Machine,Schell Games,Schell Games,75000,"Adventure, Action, Simulation, Puzzle, VR, First-Person, Stylized, Cold War, Comedy, Horror, Investigation, Mystery, Retro, Singleplayer, Co-op, Multiplayer, Escape Room, Soundtrack","Action, Adventure, Simulation",9,10,2023-09-28,0,999.00,1,0,0,1,1,1,1,1,89.00,0.92,0.92,592,2023-11-21 23:01:32,2023.00,74925000.00
1446900,Fallen Tear: The Ascension,Winter Crew Studios,CMD Studios,10000,,"Action, Adventure, Indie, RPG, Early Access",2,0,2026-03-17,0,710.00,1,0,0,1,1,1,1,0,0.00,0.81,0.81,182,2026-06-05 19:43:09,2026.00,7100000.00
1650260,Kitaria Fables - Dark Butterfly Wings,Twin Hearts,PQube,10000,,"Action, Adventure, RPG",10,0,2021-09-01,0,25.00,1,0,0,1,0,0,1,0,0.00,1.00,1.00,1,,2021.00,250000.00
396560,Front Defense,Fantahorn Studio,Vive Studios,35000,"Action, VR, World War II, FPS",Action,5,1,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.68,0.68,79,2018-10-04 12:48:39,,0.00
661770,Dead by Daylight - A Lullaby for the Dark Chapter,Behaviour Digital Inc.,Behaviour Digital Inc.,10000,"Action, Violent, Gore, Survival Horror",Action Games,12,0,2017-07-27,0,0.00,1,0,0,0,1,1,1,0,0.00,0.00,0.00,0,,2017.00,0.00
1084820,"Warhammer 40,000: Gladius - Chaos Space Marines",Proxy Studios,Slitherine Ltd.,10000,Strategy,Strategy,6,0,2019-07-18,0,746.00,1,0,1,1,1,1,1,0,0.00,0.86,0.86,83,,2019.00,7460000.00
1517170,Ancient Rituals: Stonehenge,Mekan Space Experience Design Studio,Mekan Space Experience Design Studio,10000,,"Casual, Indie",1,0,,1,0.00,1,0,0,1,0,1,1,0,0.00,0.00,0.00,0,,,0.00
1076380,Sexy Wallpapers!,Sexy Dev!,,10000,,"Adventure, Casual, Indie, RPG, Strategy",1,0,,0,30.00,1,0,0,1,1,1,1,0,0.00,0.00,0.00,0,,,300000.00
413857,CS:GO Player Profiles: markeloff - Flipsid3,,,10000,"Free to Play, FPS, Gaming, Shooter, Action, Multiplayer, Documentary, Online Co-Op, First-Person, Episodic, Massively Multiplayer, Singleplayer, Casual, Adventure, Action-Adventure, Games Workshop, Anime, Physics, Pixel Graphics, Drama",,0,0,2015-10-29,0,0.00,1,1,1,0,0,0,0,0,0.00,0.75,0.75,4,,2015.00,0.00
491800,Across The Line,Emblematic Group,Emblematic Group,10000,"Free to Play, Indie, Simulation, VR","Free To Play, Indie, Simulation",1,0,2017-02-01,0,0.00,1,0,0,1,0,0,1,1,0.00,0.20,0.20,5,,2017.00,0.00
837600,The Royal Marines Commando,City Interactive S.A.,City Interactive S.A.,35000,"Action, Violent, FPS, World War II, Singleplayer, Shooter, Classic","Violent, Action",5,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.72,0.72,192,,,0.00
425360,100% Orange Juice - Sham & Sherry Character Pack,Orange_Juice,Fruitbat Factory,10000,"Strategy, Indie, Turn-Based, Board Game, Multiplayer, Anime, Cute","Indie, Strategy",8,0,2015-12-08,0,125.00,1,1,1,1,1,1,1,0,0.00,0.97,0.97,68,,2015.00,1250000.00
682020,Karradash - The Lost Dungeons,68k Studios,68k Studios,10000,"Action, RPG, Indie, Rogue-like","Action, RPG",1,0,2017-08-31,0,99.00,1,0,0,1,0,0,1,0,0.00,0.86,0.86,14,,2017.00,990000.00
612020,Zombidle : REMONSTERED,Berzerk Studio,Berzerk Studio,350000,"Free to Play, Clicker, Casual, Indie, Zombies, Strategy, 2D, Funny, Multiplayer, Idler, Singleplayer","Casual, Free To Play, Indie, Strategy",7,75,,0,0.00,1,0,0,1,1,1,1,0,0.00,0.00,0.00,0,2020-10-06 05:23:30,,0.00
729190,KRAKEN,NAKATOMI,NAKATOMI,10000,"Action, Indie, VR, Great Soundtrack, Funny","Action, Indie",1,1,2017-10-23,0,61.00,1,0,0,1,0,0,1,1,0.00,0.56,0.56,18,,2017.00,610000.00
1543400,Yellow Brick Road,didi game,didi game,10000,"Adventure, Casual, Action RPG, Action Roguelike, 3D Vision, Foreign, Action, Early Access, Gore, Violent, Linear, Singleplayer","Action, Adventure, Early Access",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,2,,,0.00
223350,DayZ Server,,,10000,,,0,16,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.67,0.67,3,,,0.00
1594440,Give the People What They Want,Starlight Vintage Studios,Starlight Vintage Studios,10000,"Casual, VR, Singleplayer, Arcade, Robots, Capitalism, Time Management, First-Person, Funny, 6DOF, Indie, Character Customization, Multiple Endings, Physics, Score Attack","Casual, Indie",1,0,,0,133.00,1,0,0,1,0,1,1,1,0.00,1.00,1.00,1,2023-05-31 21:37:10,,1330000.00
1234850,Synthetic Blood: Mind Shift,5thFloorGamingDev,5thFloorGamingDev,10000,"Action, Indie, Adventure, Gore, Violent, 2D, Platformer","Action, Adventure, Indie",2,0,2020-02-26,0,139.00,1,0,0,1,0,1,1,0,0.00,0.89,0.89,9,2020-02-27 20:15:48,2020.00,1390000.00
885290,AceSpeeder3,RAINGRAPH,DLsite,10000,"Indie, Racing, Action, Casual","Action, Casual, Indie, Racing",1,0,2018-07-09,0,82.00,1,0,0,1,0,0,1,0,0.00,0.88,0.88,16,2026-02-24 07:55:47,2018.00,820000.00
1803920,TownOfDestruction,Jackdaw4617,Jackdaw4617,10000,"Casual, Puzzle, Sokoban, Hidden Object, 3D, Detective, Physics, Indie, Singleplayer","Casual, Indie",1,0,2021-11-23,0,30.00,1,0,0,1,0,0,1,0,0.00,1.00,1.00,1,,2021.00,300000.00
81532,English Country Tune Trailer,increpare games,,10000,"Puzzle, Indie, Casual, Abstract, Sokoban, Difficult, 3D",,0,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
485430,NAL Is Alive,Chequered Ink Ltd.,Chequered Ink Ltd.,10000,"Indie, Gore, Violent, Early Access, Platformer, Arcade","Violent, Gore, Indie, Early Access",1,0,2016-12-17,0,42.00,1,0,0,1,0,1,1,0,0.00,0.91,0.91,35,2019-06-16 06:21:02,2016.00,420000.00
400924,Disney Infinity 3.0 - Twlight of the Republic Character Pack,Avalanche,Disney Interactive,10000,,"Action, Adventure",6,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
969880,Terrible Beast from the East,Sleeping Hero,SakuraGame,10000,"Action, Adventure, RPG, Massively Multiplayer","Action, Adventure, Massively Multiplayer, RPG",2,0,2019-01-03,0,0.00,1,0,0,1,0,1,1,0,0.00,0.45,0.45,95,2021-10-19 10:28:07,2019.00,0.00
271030,Sonic and All-Stars Racing Transformed: Ryo Hazuki,Sumo Digital,,10000,"Racing, Sports","Racing, Sports",5,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.88,0.88,66,2014-01-14 23:06:00,,0.00
1778390,RPG Maker MZ - Spanish Guitar Strings,"Murray Atkinson, VGM Library",KOMODO,10000,,"RPG, Design & Illustration, Web Publishing",11,0,2021-10-07,0,520.00,1,1,0,0,0,0,0,0,0.00,0.00,0.00,0,,2021.00,5200000.00
1973420,Battle Charge,LavGames,LavGames,10000,,"Action, Indie, RPG, Simulation, Strategy",1,0,,1,0.00,1,0,0,1,0,1,1,0,0.00,0.00,0.00,0,2026-06-02 19:37:16,,0.00
1330070,"UnHolY ToRturEr Update patch ""Escape from hell""",UnholY CreatioN,UnholY CreatioN,10000,,"Indie, Simulation",4,0,,0,220.00,1,0,0,1,0,0,1,0,0.00,0.83,0.83,6,,,2200000.00
92504,PC Gamer Episode 3,Future Studios,,10000,,Strategy,0,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,2011-10-12 05:13:00,,0.00
1539100,Noah's Ark,Source Research and Development,"Piko Interactive LLC, Bleem!",10000,"Action, Adventure, Action-Adventure, Shooter, Shoot 'Em Up, Side Scroller, 2D, Cartoony, Faith, Family Friendly, Controller, Linear, Singleplayer","Action, Adventure",1,0,2021-03-30,0,350.00,1,0,0,1,0,0,1,0,0.00,0.50,0.50,6,,2021.00,3500000.00
873500,Space Maze,HOH5HC,HOH5HC ,10000,"Casual, Adventure, Indie, Puzzle, Singleplayer","Adventure, Casual, Indie",1,0,2018-06-12,0,42.00,1,0,0,1,0,1,1,0,0.00,0.75,0.75,8,2018-09-28 09:32:54,2018.00,420000.00
1241341,Hero Siege - Frostbite (Skin),Panic Art Studios Ltd,Panic Art Studios Ltd,10000,,"Action, Adventure, Indie, Massively Multiplayer, RPG",8,0,2020-03-02,0,385.00,1,1,1,1,1,1,0,0,0.00,0.67,0.67,3,,2020.00,3850000.00
1221010,Senren＊Banka Trial version,Yuzusoft,"HIKARI FIELD, NekoNyan Ltd.",10000,,"Adventure, Casual",3,18,2020-01-17,0,0.00,1,0,0,1,1,0,0,0,0.00,0.00,0.00,0,,2020.00,0.00
1165140,Picross Love,Inlet Pipe Productions,Inlet Pipe Productions,10000,"Casual, Indie, Mature, Anime, Hentai, Puzzle, 2D, Singleplayer, Cute, Logic, Romance, Hand-drawn, Sexual Content, Nudity","Casual, Indie",29,0,2020-01-17,0,82.00,1,0,0,1,0,1,1,0,0.00,0.52,0.52,61,2022-12-11 15:48:23,2020.00,820000.00
1799790,Visual Novel Maker - Japanese School Girls Vol.6,TK.Projects,KOMODO,10000,,Web Publishing,9,0,2021-10-28,0,710.00,1,1,1,0,0,0,0,0,0.00,0.00,0.00,0,,2021.00,7100000.00
2081230,Parry Nightmare,KAKUKAKU GAMES,Phoenixx Inc.,10000,"Bullet Hell, Cute, Casual, Story Rich, Indie, Top-Down, Top-Down Shooter, Point & Click, 2D, Action-Adventure, Female Protagonist, Tutorial, Action, Anime, Colorful, Emotional, Singleplayer, Adventure, Dark Humor, Controller","Action, Adventure, Casual, Indie",4,0,2024-03-21,0,280.00,1,0,0,1,0,1,1,0,0.00,0.84,0.84,164,2025-06-25 20:12:15,2024.00,2800000.00
1386190,Fishhead: Blueprint,Hayo van Reek,Hayo van Reek,10000,"Action, 2D Platformer, Platformer, Pixel Graphics, Colorful, Old School, Singleplayer, Indie, 2D, Action-Adventure","Action, Indie",1,0,2020-08-18,0,133.00,1,0,0,1,0,0,1,0,0.00,1.00,1.00,5,,2020.00,1330000.00
1812540,RPG Maker MZ - Hero Music Collection,ayato sound create,KOMODO,10000,,"RPG, Design & Illustration, Web Publishing",11,0,2021-11-11,0,710.00,1,1,0,0,0,0,0,0,0.00,0.00,0.00,0,,2021.00,7100000.00
1362980,Hanapon Princess,Kavorkaplay,Kavorkaplay,10000,"Indie, Casual, Simulation, Visual Novel, Singleplayer, Romance, Anime, Funny, Cute, Story Rich, 2D, Linear, Dating Sim, Sexual Content","Casual, Indie, Simulation",1,0,2020-07-19,0,133.00,1,0,0,1,0,0,1,0,0.00,0.14,0.14,7,2021-02-23 16:41:44,2020.00,1330000.00
1219730,The Manse on Soracca,MoonMuse Entertainment,MoonMuse Entertainment,10000,"Adventure, Horror, Lovecraftian, Indie, Pixel Graphics, Mystery, Multiple Endings, Survival Horror",Adventure,1,0,2020-01-26,0,133.00,1,0,0,1,0,0,1,0,0.00,1.00,1.00,9,2021-06-08 17:31:01,2020.00,1330000.00
