AppID,Игра,Издатель,Разработчик,Дата выхода,Дата последнего обновления,Недавние отзывы,Все отзывы,Количество отзывов,Популярные теги (20),Жанры,Количество языков,Одиночная игра,Мультиплеерная игра,Ранний доступ,Облако,Достижения,Family Share,VR,Windows,Linux,MacOS,SteamDeck,Цена,Примерное кол-во владельцев (среднее),Пиковый онлайн вчера (CCU),Рейтинг Metacritic
1534950,Rushmore,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
80923,Team Fortress 2: Meet The Medic,Valve,Valve,,2014-07-09 17:32:56,0.0,0.0,0,"Free to Play, Multiplayer, FPS, Shooter, Action, Class-Based, Team-Based, Funny, First-Person, Online Co-Op, Competitive, Cartoony, Trading, Co-op, Comedy, Robots, Tactical, Cartoon, Crafting, Moddable",N/A,0,,,,,,,,,,,,,10 000,0,
1393560,Self gunsbase 2D History Shooter,Abn Studio Inc.,Abn Studio Inc.,,2023-08-19 21:56:03,1.0,1.0,2,"Adventure, Action, Shooter, 2D, Cartoony, Cartoon, Indie, Shoot 'Em Up, Platformer, 2D Platformer, Hero Shooter, Puzzle-Platformer, 1980s, 1990's, Atmospheric, Singleplayer, Hand-drawn","Action, Adventure, Indie",1,,,,,,,,,,,,,35 000,0,
1589940,Don't Ask Succubus,Varlov981,Varlov981,,,0.0,0.0,4,N/A,Indie,2,,,,,,,,,,,,,10 000,0,
1623210,Soulash,Artur Smiarowski,Artur Smiarowski,,2024-05-13 22:05:44,0.7004,0.7004,514,"RPG, Traditional Roguelike, Fantasy, Villain Protagonist, Rogue-like, Open World, Turn-Based, Difficult, Perma Death, Loot, Turn-Based Combat, Dark Fantasy, Moddable, Pixel Graphics, Crafting, Combat, Procedural Generation, Singleplayer, Destruction, Level Editor","Indie, RPG",1,,,,,,,,,,,,,35 000,0,
2236960,Qiybz,Jesse Sakari Hyttinen,Jesse Sakari Hyttinen,,2025-04-10 13:47:00,0.0,0.0,1,"Side Scroller, Precision Platformer, 2D Platformer, Platformer, Puzzle-Platformer, Puzzle, Abstract, Logic, Minimalist, Bullet Hell, Casual, PvE, Simulation, 2D, Family Friendly, Class-Based, Score Attack, Mystery, Retro, Singleplayer","Casual, Indie, Simulation",1,,,,,,,,,,,,,10 000,0,
352991,Dragon's Prophet: Starter Pack,Infernum Games GmbH,Runewaker Entertainment,,,0.6364,0.6364,11,"Action, Free to Play, RPG, Massively Multiplayer","Action, Free to Play, Massively Multiplayer, RPG",3,,,,,,,,,,,,,10 000,0,
1835220,ILLUMI-NAUGHTY ;) - Remastered,punkfruit,punkfruit,,,0.6667,0.6667,6,"Action, Adventure, Action-Adventure, Memes, Illuminati, Top-Down Shooter, 2D, Pixel Graphics, Colorful, Lore-Rich, Stylized, Top-Down, Comedy, Exploration, Funny, Retro, Combat, Linear, Physics, Story Rich","Action, Indie",1,,,,,,,,,,,,,10 000,0,
1141270,Who Stole My Beard?,Cleardot Games,Cleardot Games,,2021-08-30 00:21:13,0.9091,0.9091,22,"Exploration, Story Rich, Relaxing, Casual, RPG, Pixel Graphics, 2D, Cute, Funny, Puzzle, Detective, Point & Click, Family Friendly, Comedy, Atmospheric, Investigation, Retro, Adventure, Dog, Controller","Adventure, Casual, Indie, RPG",1,,,,,,,,,,,,,10 000,0,
856780,MIMIC Demo,Alpha Graphic Designs,Scribe,,,0.0,0.0,0,"Casual, Early Access, Action, Strategy, Adventure, Simulation, Sports","Action, Adventure, Casual, Simulation, Sports, Strategy",1,,,,,,,,,,,,,10 000,0,
1773920,Occult Crime Police - Gold Sheriff Hat,,Eggcorn Games,,,1.0,1.0,1,N/A,"Adventure, Indie",1,,,,,,,,,,,,,10 000,0,
1288310,Firework,Gamirror Games,Shiying Studio,,2026-02-04 08:12:56,0.9767,0.9767,40 818,"Horror, Indie, Puzzle, Drama, 2D, Mystery, Atmospheric, Singleplayer, Psychological Horror, Visual Novel, Thriller, Old School, Hand-drawn, Retro, Supernatural, RPG, Puzzle-Platformer, Narration, Conversation, Text-Based",Indie,2,,,,,,,,,,,,,750 000,40,
1282190,Need for Speed Rivals Timesaver Pack,Electronic Arts,Criterion Games,,,0.6098,0.6098,41,N/A,Racing,11,,,,,,,,,,,,,10 000,0,
232150,Killing Floor 2 - SDK,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,11,
1256440,Bells 'n' Whistles,Tommy Galletta,Tommy Galletta,,2020-12-22 05:53:23,1.0,1.0,1,"Early Access, Indie, Time Management, Souls-like, Real Time Tactics, Tutorial, Difficult, Management, Arcade, Survival, Point & Click, Strategy, 2D, Funny, Singleplayer, Relaxing, Action, Pixel Graphics, Logic, Retro","Indie, Early Access",1,,,,,,,,,,,,,10 000,0,
2076180,Space FURY - The Phantom Menace Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
2346530,Foresia -The Lust Curse-,"HENTAI Plan, OTAKU Plan",BlusterD,,2026-02-21 08:01:59,0.3333,0.3333,15,N/A,"Adventure, Indie, RPG",3,,,,,,,,,,,,,10 000,0,
1000719,Fishing Planet: Rigs Combo Pack,,Fishing Planet LLC,,,0.75,0.75,4,N/A,"Free To Play, Massively Multiplayer, Simulation, Sports",13,,,,,,,,,,,,,10 000,0,
2315750,Starship Empire Playtest,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
407300,The Last NightMary - A Lenda do Cabeça de Cuia,Submersivo Game Studio,Submersivo Game Studio,,2016-08-13 06:55:06,0.8041,0.8041,633,"Indie, Horror, Point & Click, Survival Horror, Puzzle",Indie,6,,,,,,,,,,,,,150 000,0,
2596190,Liwertown : Rebirth,Natako Studio,Natako Studio,,,0.0,0.0,0,N/A,Adventure,2,,,,,,,,,,,,,10 000,0,
1424250,Puzzzle,Stephen Walton,Stephen Walton,,2021-08-18 13:56:44,0.0,0.0,0,"Puzzle-Platformer, Platformer, Puzzle, Free to Play, 2D, Singleplayer, Indie, Casual, Simulation","Casual, Free To Play, Indie, Simulation",1,,,,,,,,,,,,,35 000,0,
1369500,Operation Tango Demo,Clever Plays,Clever Plays,,,0.0,0.0,0,N/A,N/A,7,,,,,,,,,,,,,10 000,0,
2533680,Planetiles Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
460760,The Elder Scrolls Online - Soundtrack,Bethesda Softworks,ZeniMax Online Studios,,,0.7222,0.7222,18,N/A,"Massively Multiplayer, RPG",3,,,,,,,,,,,,,10 000,0,
696890,Call of Duty: WWII - Divisions Pack,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
2298200,"Wuxia, Launch - Donate (source code+full project)",Xia Start,Xia Start,,,1.0,1.0,19,N/A,"Free To Play, Indie, RPG",1,,,,,,,,,,,,,10 000,0,
1206050,Sea King,Interactive Stone,Interactive Stone,,,0.8235,0.8235,17,"Indie, Naval, PvP, 4 Player Local, Party Game, Naval Combat, Action, Multiplayer, Party, Pirates, Local Multiplayer, Family Friendly, Fishing, Casual, Battle Royale, Beat 'em up, Top-Down Shooter, Cartoon, Top-Down, Controller","Action, Indie",9,,,,,,,,,,,,,10 000,0,
1001420,The Settlers : Rise of an Empire - History Edition Uplay Activation,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1929240,幸运宝石扩展包,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
2719650,Project XSTING,Saucy Melon,Saucy Melon,,2024-06-29 16:47:45,1.0,1.0,14,"Action Roguelike, Rogue-lite, Bullet Hell, Twin Stick Shooter, Shoot 'Em Up, Rogue-like, Sci-fi, Top-Down, Cyberpunk, Female Protagonist, Singleplayer, Action, 3D, Colorful, Casual, Stylized, Indie, Top-Down Shooter, Comic Book, Early Access","Action, Casual, Indie, Early Access",3,,,,,,,,,,,,,10 000,0,
1794090,Waste Walkers Supply Lines DLC,Corrosive Studios LLC,Corrosive Studios LLC,,,0.5,0.5,2,N/A,"Action, Adventure, Indie, RPG, Simulation, Strategy",1,,,,,,,,,,,,,10 000,0,
819111,Momoiro Closet Theme Song EP (Hi-Res Audio),Frontwing USA,Frontwing,,,0.0,0.0,0,N/A,"Adventure, Casual",0,,,,,,,,,,,,,10 000,0,
2318720,Gunshots in the barren hills,PengJiLin,"PengJiLin, Unreal® Engine",,2024-05-31 07:45:30,1.0,1.0,1,"Shooter, Adventure, 3D, RPG, Robots, Open World, Nature, Combat, Singleplayer, Top-Down Shooter, Indie, Tactical RPG, Third-Person Shooter, Third Person, Relaxing","Adventure, Indie, RPG",6,,,,,,,,,,,,,10 000,0,
1604330,Sons of Ra Soundtrack,Pharaoh Hound Games,"Pharaoh Hound Games, Box Monkey Studios",,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1104670,BAFF 2,Blender Games,Blender Games,,2026-03-02 10:15:44,0.6667,0.6667,3,"2D, Puzzle, Stylized, Singleplayer, Fast-Paced, Difficult, Short, Pixel Graphics, Minimalist, Abstract, Old School, Retro, Family Friendly, Atmospheric, Strategy, Time Attack, Experimental, Adventure, Indie, Simulation","Casual, Indie",29,,,,,,,,,,,,,35 000,0,
337980,Vagrant Hearts,Warfare Studios,Warfare Studios,,2025-12-20 20:02:39,0.5217,0.5217,69,"RPG, Indie, Adventure, RPGMaker, Female Protagonist, Casual, Turn-Based, Fantasy, Singleplayer, JRPG, Story Rich, Replay Value","Adventure, Casual, Indie, RPG",1,,,,,,,,,,,,,35 000,0,
402492,Viking Armor / Weapons: 23 - Axe UVWs,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1004790,PsyOps Solutions,Jordan Rott,Jordan Rott,2019-01-04,2018-12-30 08:01:10,0.0,0.0,1,"Adventure, RPG, Indie, Casual, JRPG, RPGMaker","Adventure, Casual, Indie, RPG",1,True,False,False,False,True,True,False,True,False,False,False,42 руб.,10 000,0,N/A
730000,Bendy and the Ink Machine™: Chapter Four,Joey Drew Studios Inc.,Joey Drew Studios Inc.,2018-04-30,,0.8541,0.8541,281,"Action, Indie, Horror, First-Person, Story Rich, Singleplayer, Dark, Cartoony, Great Soundtrack, Atmospheric, Survival Horror, Psychological Horror, Adventure, Cartoon, Violent, Mystery, Free to Play","Action, Indie",1,True,False,False,False,True,True,False,True,True,True,False,N/A,10 000,0,N/A
2076950,Waifu Klondike Solitaire,ZOMG Clan Games,ZOMG Clan Games,2024-03-07,2024-11-27 20:02:54,0.0,0.0,0,N/A,"Casual, Strategy",1,True,False,False,True,True,True,False,True,True,True,False,200 руб.,10 000,0,N/A
2072580,WordBed,"Wireless Marvels, Inc.","Wireless Marvels, Inc.",2022-08-03,,0.6667,0.6667,3,"Casual, Word Game, Puzzle, Tabletop, Artificial Intelligence, Spelling, Puzzle-Platformer, Singleplayer, Strategy, Colorful, Point & Click, Cute, 2D, Hex Grid, Top-Down, Solitaire, Trivia, Cartoon",Casual,1,True,False,False,False,False,True,False,True,False,True,False,30 руб.,10 000,0,N/A
2434910,Antipsychotic,Equalsonics,Matt McCorkle,2023-08-18,2024-12-04 03:41:10,0.7895,0.7895,19,"Simulation, Life Sim, Choose Your Own Adventure, First-Person, Emotional, Open World, Documentary, Free to Play, Adventure, Indie, Music, Singleplayer","Adventure, Indie, Simulation, Free To Play",1,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
1022461,DFF NT: Ultimecia Starter Pack,Square Enix,"Square Enix, KOEI TECMO GAMES CO., LTD.",,,1.0,1.0,1,N/A,"Action, Free To Play",8,,,,,,,,,,,,,10 000,0,
1142030,Emperium,Emperium Team,Emperium Team,2021-04-27,2025-01-18 23:20:20,0.6667,0.6667,6,"Casual, RPG, Indie, Dungeon Crawler, JRPG, Open World, Crafting, Strategy, PvE, Turn-Based Combat, RPGMaker","Casual, Indie, RPG, Strategy",1,True,False,False,False,False,True,False,True,False,False,False,30 руб.,75 000,0,N/A
2492890,SpaceMine,Placeholder Studios,Placeholder Studios,2023-07-20,,0.0,0.0,0,"Action, Tower Defense, Shooter, PvE, Mining, Building, Resource Management, Strategy, Turn-Based Tactics, Turn-Based Strategy, Third-Person Shooter, Real Time Tactics, Turn-Based Combat, Sci-fi, Third Person, Combat, 3D, Tactical, Aliens, Singleplayer","Action, Strategy",1,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
2513180,Fruitalistic!,A To Play Ltd,A To Play Ltd,2023-07-27,2023-08-03 13:24:14,0.0,0.0,0,"Physics, Puzzle, Casual, Cute, 2D, Singleplayer, Funny",Casual,1,True,False,False,False,False,True,False,True,False,False,False,125 руб.,35 000,0,N/A
1801749,Starry Moon Island 2 DNA War MP10,TigerQiuQiu,TigerQiuQiu,2021-11-07,,0.0,0.0,0,N/A,"Action, Adventure, Casual, Indie, Strategy",1,True,False,False,False,False,False,False,True,False,False,False,31 руб.,10 000,0,N/A
1874530,Peep Invasion,Poema Games,Poema Games,,,0.6667,0.6667,3,"Strategy, Casual, Tower Defense, Singleplayer, 3D, Fantasy, Tactical, Magic, Indie, Choices Matter, Combat","Casual, Indie, Strategy",1,True,False,False,False,False,True,False,True,False,False,False,82 руб.,10 000,0,N/A
925868,SENRAN KAGURA Burst Re:Newal - Diorama Pose Set Vol. 3,"XSEED Games, Marvelous USA, Inc.",Tamsoft,2019-02-26,,1.0,1.0,1,N/A,Action,6,True,False,False,True,True,True,False,True,False,False,False,102 руб.,10 000,0,N/A
1882400,The Walker,Silver Hawk,Silver Hawk,,,0.0,0.0,0,N/A,N/A,0,True,False,True,True,True,True,False,True,False,False,False,N/A,10 000,0,N/A
785990,Hub Culture VR,Hub Culture Ltd,Hub Culture Ltd,2018-02-07,,0.0,0.0,0,"Utilities, VR, Management, Experience",Utilities,1,False,False,False,False,False,False,True,True,False,True,False,Бесплатно,10 000,0,N/A
1751480,Master-Servant Sex with the Beauty from the Orient ~Contract with a Semen-Sucking Demon~,Tensei Games,Appetite,2021-10-22,,0.8333,0.8333,6,N/A,Adventure,1,True,False,False,False,False,True,False,True,False,False,False,520 руб.,10 000,0,N/A
2372500,Trolley Delayma,albertnez,albertnez,2023-10-03,2023-10-08 18:28:39,0.0,0.0,0,"Puzzle, 2D, Cute, Top-Down, Choices Matter, Casual, Minimalist, Trains, Pixel Graphics, Indie, Singleplayer",Indie,1,True,False,False,False,True,False,False,True,True,True,False,Бесплатно,75 000,0,N/A
232730,Sniper: Ghost Warrior 2 Prima eGuide with Steam Exclusive Bonus,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
602090,Janus VR,"Janus VR, Inc.","Janus VR, Inc.",2017-03-31,2020-02-11 05:44:06,0.0,0.0,0,"Simulation, Indie, Web Publishing, VR, Free to Play, Massively Multiplayer, Education, Open World, GameMaker","Indie, Simulation, Web Publishing",1,True,False,False,False,False,True,True,True,True,False,False,N/A,35 000,0,N/A
268080,Dungeon of the ENDLESS™ - Crystal Edition Upgrade,AMPLITUDE Studios,AMPLITUDE Studios,2013-12-12,,0.9048,0.9048,21,"Strategy, Adventure, RPG, Indie","Adventure, Indie, RPG, Strategy",3,True,False,False,True,True,True,False,True,False,True,False,N/A,10 000,0,N/A
1906020,Drums Rock,Garage51,Garage51,2023-06-14,2026-04-16 21:58:14,0.8852,0.8852,392,"VR, Rhythm, Indie, Rock Music, Casual, Music, Demons, Arcade, Action, Simulation, Singleplayer, Shoot 'Em Up, Soundtrack, 6DOF, Early Access","Action, Casual, Indie, Simulation",10,True,False,False,True,True,True,True,True,False,False,False,449 руб.,10 000,1,N/A
1318470,DREAMO VR Demo,Carbon Studio,Hypnotic Ants,2020-06-16,,0.0,0.0,0,N/A,Adventure,7,True,False,False,False,True,False,True,True,False,False,False,Бесплатно,10 000,1,N/A
1595860,S.O.L Search of Light Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
935970,游离大陆 Uniland,Ughorse Studio,Ughorse Studio,2019-12-05,2021-11-03 15:10:20,0.9,0.9,50,"Strategy, Adventure, Indie, Early Access, Rogue-like","Adventure, Indie, Strategy, Early Access",1,True,False,False,False,False,True,False,True,False,False,False,259 руб.,10 000,0,N/A
1680980,Celestine,Cherry Bloom,Cherry Bloom,2025-03-27,2025-12-22 16:20:27,1.0,1.0,1,"Female Protagonist, JRPG, LGBTQ+, Story Rich, Nudity, RPG, Romance, Party-Based RPG, CRPG, Exploration, Demons, Dark Comedy, Dark Fantasy, Dark Humor, Funny, 2D, Fantasy, Singleplayer, Pixel Graphics, Turn-Based Combat","Adventure, Casual, Indie, RPG",1,True,False,False,False,True,True,False,True,False,False,False,259 руб.,10 000,0,N/A
1132070,5.0,KuKo,Tamerlan Satualdypov,2019-08-17,2025-11-10 23:20:36,0.8723,0.8723,188,"Indie, Pixel Graphics, Platformer, 2D",Indie,29,True,False,False,False,True,True,False,True,False,False,False,21 руб.,10 000,0,N/A
2459090,GlaiveBound,Most Dangerous Games,Most Dangerous Games,,,0.0,0.0,0,N/A,N/A,0,False,False,True,False,False,True,False,True,False,True,False,N/A,10 000,0,N/A
2525280,Russian Train Trip 3 - Personal computer in the apartment,Monavista pub,Monavista dev,2023-07-23,,0.0,0.0,0,N/A,Adventure,25,True,False,False,False,True,True,False,True,False,False,False,82 руб.,10 000,0,N/A
453960,Envy the Dead,Kazakov Oleg,Kazakov Oleg,2016-09-12,2017-09-19 07:56:03,0.6629,0.6629,178,"RPG, Simulation, Strategy, Zombies, Survival, Indie, Tower Defense, Rogue-lite, Horror, Tactical, Singleplayer, Real Time Tactics, Procedural Generation, Atmospheric, Crafting, Replay Value, Rogue-like","RPG, Simulation, Strategy",2,True,False,False,False,True,True,False,True,False,False,False,125 руб.,75 000,0,N/A
1657650,Girl Agent Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
81035,Football Manager 2012 Adaptable Layout Video,,,,2017-05-23 19:05:00,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
80898,Might & Magic Heroes VI Beta PEGI Trailer,,,,2014-01-31 15:00:00,0.0,0.0,0,"Strategy, Turn-Based Strategy, RPG, Turn-Based, Fantasy, Multiplayer, Singleplayer, Tactical, Base-Building, Local Multiplayer, Masterpiece, Adventure, Magic",N/A,0,,,,,,,,,,,,,10 000,0,
1850030,The Indigo Parallel Playtest,N/A,N/A,2021-12-18,,0.0,0.0,0,N/A,N/A,0,False,False,False,False,False,False,False,True,False,False,False,N/A,10 000,0,N/A
1552020,Mirrored Pawns,Firebelley,Firebelley,2021-02-26,2021-03-02 17:09:46,1.0,1.0,1,N/A,Casual,1,True,False,False,False,False,True,False,True,True,True,False,82 руб.,10 000,0,N/A
720030,Indecision.,bilge,bilge,2018-02-08,2025-11-06 23:03:09,0.863,0.863,438,"Experience, Experimental, Surreal, Casual, Exploration, Psychological, Emotional, Atmospheric, Story Rich, Psychological Horror, Dark Humor, Mystery, Adventure, Interactive Fiction, Choose Your Own Adventure, Character Customization, Pixel Graphics, 2D, Singleplayer, Short","Casual, Indie",11,True,False,False,False,True,True,False,True,False,False,False,125 руб.,35 000,0,N/A
760660,Retro Miami,Narko Games,Green-eyed Taxi,2017-12-14,2019-02-02 14:47:04,0.3519,0.3519,54,"Action, Adventure, Indie, Casual, Gore, Violent","Action, Adventure, Casual, Indie",1,True,False,False,False,False,True,False,True,False,False,False,42 руб.,10 000,0,N/A
1421856,OneeChanbara ORIGIN - Exclusive Lei Costume: Lei's Spy Dress Retro Brown,D3 PUBLISHER,Tamsoft,2020-10-14,,0.0,0.0,0,N/A,Action,5,True,False,False,True,True,True,False,True,False,False,False,42 руб.,10 000,0,N/A
859570,Secret Neighbor: Hello Neighbor Multiplayer,tinyBuild,"Hologryph, Eerie Guest Studios",,2024-10-11 13:49:45,0.8727,0.8727,14 723,"Multiplayer, Horror, Online Co-Op, PvP, Co-op, Cartoony, Survival Horror, First-Person, Stealth, Adventure, Family Friendly, Mystery, Colorful, Funny, Action, Indie, Puzzle, Thriller, Casual, Comedy","Action, Adventure, Indie",17,,,,,,,,,,,,,1 500 000,91,
2519000,White Wolf - Treasure Hunter 2 Demo,AXR-STUDIOS,AXR-STUDIOS,2023-07-17,,0.0,0.0,0,N/A,N/A,0,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
962370,The Silver Crusade: Aoorha Axeman,Silver Forged,Valadorn,2018-11-04,,1.0,1.0,1,"Indie, Casual, Adventure","Adventure, Casual, Indie",1,True,False,False,False,False,True,False,True,False,False,False,30 руб.,10 000,0,N/A
2088300,Restless Lands,Team Crackin',Team Crackin',,,0.0,0.0,0,N/A,"Action, Adventure, Indie",3,True,False,True,False,True,True,False,True,False,False,False,N/A,10 000,0,N/A
1933960,Venice After Dark,Artex,"Sebastian Grünwald, Weltenwandler Designagentur GmbH",2026-04-17,2026-06-01 12:09:37,0.9444,0.9444,18,N/A,"Adventure, Indie",2,True,False,False,False,True,True,False,True,True,True,False,710 руб.,10 000,0,N/A
287020,Harvester,"Nightdive Studios, Atari",DigiFX Interactive,,2014-04-04 21:46:00,0.9172,0.9172,1 377,"Horror, Gore, Point & Click, FMV, Adventure, Violent, Dark Humor, Classic, Satire, Cult Classic, 1990's, Retro, Surreal, Singleplayer, Story Rich, Atmospheric, Nudity, Comedy, Funny, Puzzle",Adventure,3,,,,,,,,,,,,,150 000,1,
1295270,SaGa Frontier Remastered,Square Enix,"Square Enix, Bullets",,2025-10-09 13:10:43,0.9234,0.9234,548,"RPG, JRPG, 2D, Party-Based RPG, Singleplayer, Turn-Based, Turn-Based Combat, Soundtrack, Drama, Story Rich, Anime, Great Soundtrack, Classic",RPG,2,,,,,,,,,,,,,35 000,14,
208303,Train Simulator: East Coast Main Line Route Add-On,Dovetail Games - Trains,Dovetail Games,2012-09-18,,0.8529,0.8529,34,Simulation,Simulation,5,True,False,False,True,True,True,False,True,False,False,False,199 руб.,10 000,0,N/A
1434550,Zeltrus,"2GT, Dexter.CO","2GT, Dexter.CO",2020-11-11,,1.0,1.0,1,"Adventure, 2D Platformer, Puzzle-Platformer, Sci-fi, Pixel Graphics, Singleplayer, 2D, Indie, Platformer, Puzzle","Adventure, Indie",1,True,False,False,False,True,True,False,True,False,False,False,49 руб.,10 000,0,N/A
2059770,Pixel Game Maker MV - Magical Sound Adventure -Light,Gotcha Gotcha Games,"天沼孝行, Gotcha Gotcha Games",2022-06-29,,0.0,0.0,0,N/A,"Action, Casual, Design & Illustration, Education, Utilities, Web Publishing, Game Development",2,False,False,False,False,False,False,False,True,False,False,False,360 руб.,10 000,0,N/A
405515,Marvel Heroes 2015 - Deluxe Advance Pack 3,,Gazillion Entertainment,,,1.0,1.0,3,N/A,"Action, Free to Play, Massively Multiplayer, RPG",6,,,,,,,,,,,,,10 000,0,
1535250,MorphVOX Pro 5 - Special Effects Voices,Screaming Bee,Screaming Bee,2021-02-11,,0.0,0.0,2,N/A,Audio Production,6,False,False,False,True,False,False,False,True,False,False,False,61 руб.,10 000,0,N/A
1987300,Class Five Memorial GAME Soundtrack,李晟艺,李晟艺,,,0.0,0.0,0,N/A,N/A,0,False,False,True,False,False,False,False,True,True,True,False,N/A,10 000,0,N/A
209890,Anomaly 2 Multiplayer Beta,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1288520,Тёмное отражение (Dark Reflection) Soundtrack,Slay Buherman,Slay Buherman,2020-04-16,,0.0,0.0,0,N/A,N/A,0,False,False,False,False,False,False,False,True,True,True,False,50 руб.,10 000,0,N/A
2149610,Madshot: Road to Madness,505 Pulse,Overflow,2023-02-23,2023-02-28 20:36:25,0.617,0.617,47,"Gore, Shooter, Parkour, Lovecraftian, Violent, Bullet Hell, PvE, Side Scroller, Platformer, Hack and Slash, 2D, Comic Book, Arena Shooter, 2.5D, Bullet Time, Choices Matter, Action, Controller, Singleplayer, Twin Stick Shooter","Action, Indie",12,True,False,False,False,False,True,False,True,False,False,False,104 руб.,35 000,7,N/A
362310,Dungeon League,Christopher Yabsley,Christopher Yabsley,2018-10-31,2018-11-22 09:16:58,0.8,0.8,40,"Indie, Action, RPG, 4 Player Local, Local Multiplayer, Local Co-Op, Action RPG","Action, Indie, RPG",1,True,False,False,False,True,True,False,True,True,True,False,200 руб.,10 000,0,N/A
17515,Age of Chivalry Dedicated Server,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,7,
435030,Lost Lands: Mahjong,FIVE-BN GAMES,FIVE-BN GAMES,2016-03-14,2017-07-14 12:26:23,0.9444,0.9444,72,"Free to Play, Casual, Adventure, Puzzle, Singleplayer, Mahjong, Board Game","Adventure, Casual, Free To Play",9,True,False,False,True,True,False,False,True,False,True,False,Бесплатно,350 000,42,N/A
1409790,Who is He : Let Me Out Demo,4Happy Studio,4Happy Studio,,,0.0,0.0,0,N/A,N/A,1,,,,,,,,,,,,,10 000,1,
799410,The Outbreak Story,Jules-Makes-Games,Jules-Makes-Games,2023-09-08,2023-10-16 03:58:26,0.0,0.0,0,"Action, Free to Play, RPG, Indie, Gore, Violent, Pixel Graphics, LGBTQ+, Fantasy, 2D, Dark, Dark Fantasy","Action, Indie, RPG, Free To Play",1,True,False,False,False,False,False,False,True,True,False,False,Бесплатно,10 000,0,N/A
1872210,Project Speed 2 Playtest,N/A,N/A,2022-02-18,,0.0,0.0,0,N/A,N/A,0,False,False,False,False,False,False,False,True,False,False,False,N/A,10 000,0,N/A
1364190,Gori: Cuddly Carnage Soundtrack,Wired Productions,Angry Demon Studio,2020-07-31,,1.0,1.0,17,N/A,"Action, Adventure, Indie",0,False,False,False,False,False,False,False,True,True,True,False,175 руб.,10 000,0,N/A
2146660,Plasma Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1905830,Trainz 2019 DLC - Znamensk-Svir,N3V Games,Rimys,2022-02-23,,0.3333,0.3333,6,N/A,Simulation,11,True,False,False,False,True,True,False,True,False,True,False,710 руб.,10 000,0,N/A
1081260,Crisis of the Middle Ages,OrgAction LLC,OrgAction LLC,,2019-07-25 00:02:46,1.0,1.0,2,"RPG, Indie, Casual, 2D, Retro, Female Protagonist, RPGMaker","Casual, Indie, RPG",1,True,False,False,False,False,True,False,True,False,True,False,30 руб.,10 000,0,N/A
417900,"Upwards, Lonely Robot",Kasedo Games,Random Layers,2016-03-10,2016-04-25 15:51:26,0.9,0.9,20,"Casual, Indie, Adventure, Platformer, Co-op","Adventure, Casual, Indie",5,True,False,False,True,True,True,False,True,False,False,False,385 руб.,10 000,0,N/A
665200,imos VR LOFT,imos AG,"imos AG, MOS Consult",2017-08-06,,0.0,0.0,0,"Animation & Modeling, Design & Illustration, VR","Animation & Modeling, Design & Illustration",2,False,False,False,False,False,False,True,True,False,False,False,Бесплатно,10 000,0,N/A
357440,A Pixel Story Original Soundtrack,Channel 4,Lamplight Studios,2015-03-30,,0.0,0.0,0,N/A,"Action, Adventure, Indie",1,True,False,False,True,True,True,False,True,False,False,False,129 руб.,10 000,0,N/A
755430,Captain vs Sky Pirates - Post Apocalyptic City,N/A,Boogygames Studios,2017-11-14,,0.0,0.0,0,N/A,"Action, Adventure, Indie, Strategy",1,True,False,False,False,False,True,False,True,False,False,False,42 руб.,10 000,0,N/A
1860970,Zoom Player Charcoal4K skin,N/A,Inmatrix LTD,2021-12-30,,0.0,0.0,0,N/A,"Audio Production, Utilities, Video Production",19,False,False,False,False,False,False,False,True,False,False,False,133 руб.,10 000,0,N/A
2324000,Mocaverse,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
